,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
7480,United States Virgin Islands,VIR,2000,1.12058958465605,0.0072918197975207,0.0058259791451996,5.91328802603616,0.29304520710795,2.38840059074014,1.88831918503573,0.56992851865311,7.59752292422992,18.6122742484457,4.0116431241729,1.34194693081834,1.58177132016037,3.76663589759086,1.9871112267915,6.00712857984711,0.14222680746699,4.2185925552220604,5.57537545514711,13.591059085097278,5.68236821794278,4.17181758221841,2.3310405354664403,3.95536095953502,2.5202072148253
7481,United States Virgin Islands,VIR,2001,1.09418178205416,0.0069611577889291,0.0055998058307972,6.047839751918859,0.29214866978427,2.36859037324825,1.88197245600746,0.56422008091662,7.777528169905,18.733837495020712,4.007076557881431,1.29520466290598,1.56083116026042,3.53824320045018,2.00154870620618,5.91497577701395,0.1397856483637,4.16484754047263,5.60749530061413,13.81208972754762,5.644917300190079,4.168625804054249,2.2966101108972703,3.8403642090443,2.53875316141018
7482,United States Virgin Islands,VIR,2002,1.0635061912992598,0.0066952438786847,0.0054562684452077,6.1339025626216594,0.29408219612936,2.33802138203188,1.88668258549288,0.56434482311609,7.97061552104984,18.75500762732476,4.00219267879816,1.2480451708625302,1.52816848896062,3.28756250200686,2.00609991954658,5.82989960243022,0.13544432201492,4.0930395163728805,5.690550362962609,14.11514058418416,5.66066218551559,4.202263333926471,2.26890177608173,3.67797358255709,2.58265802487507
7483,United States Virgin Islands,VIR,2003,1.03729259486379,0.006431721937349,0.005310528484551,6.16040617547848,0.29563470946393,2.29590277079538,1.88478109102009,0.56537819764801,8.19479179118123,18.88605612152364,4.00722814583242,1.21217019324605,1.50528505169219,3.12392313545625,2.02111929882722,5.75908579113418,0.13432040757017,4.02959247704985,5.76380612961563,14.38638705382364,5.66581854835085,4.23220318285962,2.05731105956621,3.52186014169172,2.62159751627532
7484,United States Virgin Islands,VIR,2004,1.01098032904087,0.0061556048364406,0.0051655923242202,6.17396599896786,0.29367667782588,2.2561483240368703,1.87168042664946,0.56470509446168,8.40879112328459,19.00319767359016,3.9993958257838313,1.1664238659075,1.48126130717395,2.98403238877863,2.0303292680383898,5.68434028221071,0.13045393440681,3.9666075648783097,5.80627973968839,14.65683643669764,5.6409458373678,4.2397473387754205,2.00170449090904,3.3759408028239,2.64871910839594
7485,United States Virgin Islands,VIR,2005,0.98285643166972,0.0059252339634158,0.0050507972263587,6.19391045895289,0.29404709172813,2.23304354116042,1.8636145298467,0.5652934650277,8.61301067532646,19.17132752782953,3.9827172814096894,1.13067425677262,1.45842092599893,2.86316193730239,2.0388689980736103,5.6336369579514,0.12676014157929,3.90957752033974,5.85737871042384,14.90744223600018,5.62552501638999,4.2497243864122405,1.78408312138777,3.24565287059736,2.68296952784031
7486,United States Virgin Islands,VIR,2006,0.93881342324835,0.13906609388168,0.0048778765749629,5.95716356943954,0.29063052703376,2.2128099448426903,1.8343448150037,0.55930392823875,8.82980510767378,19.67416252510295,3.98993213092579,1.09183130176228,1.4419683857266,2.7385652278505,2.05336460331874,5.52077624828236,0.12219846175534,3.90060732678277,5.82816461429899,15.31310077163804,5.52448160663429,4.21726651448032,1.67887685004925,3.03586389349351,2.68180829610538
7487,United States Virgin Islands,VIR,2007,0.78606220037675,0.0063091436809134,0.0045623437444278,3.9298329510240495,0.2768130611986499,2.22266489233985,1.7845840153839498,0.53939644821973,9.37443833308919,22.102303173123666,4.25256724006156,1.03569782653266,1.46133997698065,2.53701569714638,2.1424534731454,5.24445250028052,0.11465377132648,3.29850292154754,5.62711614513823,16.91330887408704,5.26457578057384,4.08459341345055,1.47104117319426,2.43776162781247,2.5963382642627
7488,United States Virgin Islands,VIR,2008,0.78026763177529,0.0060576006203057,0.0044245796671301,3.89033171693541,0.27474889939978,2.22688704288413,1.76824246929176,0.536164072533,9.53596037739577,22.24589408616126,4.2223170320681,1.00941566036291,1.44111357128615,2.4250564914953103,2.13842761692598,5.18147031112384,0.1089549853096999,3.24722824127575,5.63381259475968,17.2015295586885,5.20627506308069,4.07394220771212,1.40442073329475,2.36092665735861,2.60433947826124
7489,United States Virgin Islands,VIR,2009,0.7776793153884399,0.0058252017511977,0.004276718598637,3.89169818083768,0.27150641580288,2.2236247660419,1.7522455504140302,0.53338168639945,9.68159039510232,22.32868384880752,4.20838551905341,0.98472070676203,1.42576227675471,2.32309559549239,2.13998428917663,5.12147022767202,0.10412293370277,3.20707911452608,5.63418689594732,17.440406050767322,5.144259707414689,4.06572319312495,1.35749919966956,2.29901492308024,2.61220204536622
7490,United States Virgin Islands,VIR,2010,0.76964393451164,0.1228209336325,0.0041236263636123,3.81130450977284,0.2680795948989899,2.20359670357148,1.73462822474851,0.53057430703916,9.83120026495711,22.37739906282971,4.20005708260152,0.96480272080028,1.41522725429057,2.22265284125664,2.13682256587655,5.0573622919178005,0.09974106026788,3.28162797258858,5.62399826601837,17.66124727172739,5.0785083899706605,4.05796034345797,1.36810175085697,2.2337879300814203,2.6165980266670297
7491,United States Virgin Islands,VIR,2011,0.76717634767763,0.0060135849714952,0.0039875766002086,3.67521163083317,0.26197474412549,2.19378507581459,1.7255354653064,0.53162357938523,9.98752533115073,22.55435277224369,4.19850926561695,0.9510580603937,1.41120260983824,2.13068396921015,2.13836356082707,5.02027331388694,0.0933033779163299,3.1373400248070697,5.6412121694448505,17.873349179780778,5.04733412866482,4.07003530822481,1.29262777272031,2.20633737991899,2.63777675294934
7492,United States Virgin Islands,VIR,2012,0.76518235227037,0.0058084611066129,0.0038257597397945,3.57869039391118,0.25319589149249,2.1768138344086,1.71188409588683,0.53058666698396,10.12520242616265,22.73004810411915,4.19197658222374,0.93726478272009,1.4077716887852,2.0334949248563,2.13950465869089,4.98496225317506,0.08788293528391,3.10744169659075,5.6331991438422,18.01620599758957,4.99408071718666,4.06835754145671,1.26831043551599,2.16883532734309,2.64595919355658
7493,United States Virgin Islands,VIR,2013,0.7596885425111101,0.0056255213664233,0.0036705147644136,3.493324296715869,0.24383593949604,2.15748242285581,1.7029605574815705,0.53174653672625,10.24944918173553,22.90583098848153,4.18307004226231,0.92542431834492,1.40482220034323,1.9371795114143,2.14233408139331,4.95825960619237,0.08247495239651,3.0790669709417,5.63784603446323,18.09822533998488,4.95729949661625,4.07000818135214,1.24851041033264,2.12733280005095,2.65973226044643
7494,United States Virgin Islands,VIR,2014,0.75440087411456,0.005448911201843,0.0035234520583837,3.41511329145898,0.23509875596486,2.13898727194334,1.69426616205459,0.53416927656126,10.35873502354397,23.10290633516227,4.16958692849973,0.91578073678141,1.40393232776701,1.84159523085809,2.14513575184886,4.9303086718280005,0.07719013062002,3.05300384457874,5.63542873731969,18.1440983638536,4.91906828632822,4.07417934776954,1.25480279015146,2.09098510845527,2.67288170014512
7495,United States Virgin Islands,VIR,2015,0.74820605579372,0.0052601908612268,0.0033743347893273,3.3161410865455503,0.2697052035919,2.11641541580374,1.67672488891697,0.53472089157428,10.42314149729867,23.30490903524052,4.14142559947519,0.9044316280692,1.40139664820408,1.7338624264672,2.14420842450486,4.86710775504176,0.07065546901559,3.01636757491619,5.60191103111592,18.1658131753172,4.85785391933182,4.06938884480035,1.46920398300308,2.0575485478551903,2.6772145033184698
7496,United States Virgin Islands,VIR,2016,0.74090606572565,0.0051537170842486,0.0032858212839121,3.24828693229917,0.3022846667884,2.0961060931478404,1.6820837754881202,0.55292874486543,10.51622851858034,23.47146944893225,4.14477709119778,0.90814711716165,1.4037549378263,1.63972256595081,2.16218575632173,4.84975800747336,0.0665001652480599,3.0283061394212,5.63827125722461,18.18168195730949,4.85775085727051,4.11931869656831,1.20035191212376,2.03990147856857,2.72578326366054
7497,United States Virgin Islands,VIR,2017,0.73115807860144,0.73987397132813,0.0031482703928779,3.18026682292801,0.2288538966938499,2.0477658482723498,1.66214190687049,0.56298118718729,10.51204617980666,23.5394170136163,4.10647094174222,0.90018158848324,1.40288027957802,1.57585879735191,2.16086257071008,4.78586467601412,0.06357887646321,3.75882630489891,5.57563685530459,18.03730687049502,4.77496261949988,4.11357329239543,1.12035086074945,2.01752664632631,2.72763226607512
7498,United States Virgin Islands,VIR,2018,0.7310572288310999,0.0086412998552544,0.0030647590072714,3.14754853109183,0.2277598977498399,2.03577643846314,1.6667531252895902,0.5729842257023501,10.67986854392171,23.88948732423235,4.11867451258179,0.90144172829048,1.42013012881788,1.53092954363197,2.17928167368108,4.78886527041074,0.06164875046323,3.04493007377405,5.6098196217493,18.17188692342121,4.78758567223575,4.17000415684033,1.07253692608324,2.01723623332741,2.76782207005071
7499,United States Virgin Islands,VIR,2019,0.7249638738044,0.0083790920836186,0.0029679193166731,3.09194942865947,0.22388576308598,2.0046696502537897,1.65948534791901,0.5766418635314,10.78174787627505,24.04436745798565,4.0966060893429805,0.89480663720684,1.42704798596396,1.47979470876371,2.17838446172387,4.75352200671954,0.05970042743536,3.0372270816218303,5.6090490823738905,18.16686202899898,4.78399452657721,4.19434871045066,1.02435120370041,1.99946798740738,2.78414297602427
7500,Uruguay,URY,1990,1.40947465886818,0.0,0.0005588200982744,0.80253765487103,0.19016841679711,1.11555814751463,1.8636304823655296,0.6749504386989801,2.78457548894652,20.69144948038268,3.35912019928258,1.06853169407311,2.7124047910002,5.402552844874229,3.634413939255,6.90298554821058,0.1236167810079,7.4812787814747,6.496285474152599,18.65704935512234,5.09779146648685,3.66551973603937,0.30948931129622,2.77958065320004,1.96320227344458
7501,Uruguay,URY,1991,1.52093750298119,0.0,0.0005501138101187,0.6404345564070401,0.18967320243059,1.1201231397216,1.88416996502368,0.6758874103496,2.76222912257297,19.87567656498677,3.47562627133684,1.05495186220669,2.63928667665804,5.32436004894041,3.5700647708334103,6.99978596220276,0.1779912273985,7.28681468388595,6.57263214080973,19.05846795356922,5.13721586991052,3.76992685727397,0.35680162682331,2.87917004553021,1.99139706700035
7502,Uruguay,URY,1992,1.56294126702843,0.0,0.0005359667656274,0.79781143653662,0.1861556685495,1.13335889510157,1.89598941138154,0.6211701166919701,2.79698687484949,20.12474196235427,3.4248151640196,1.00982370159937,2.73072702424477,5.0820508349091,3.72486193796822,6.933485974359591,0.14309548392736,7.405416168363151,6.60003205372073,18.86215503595249,5.13472648670762,3.75987973229234,0.36611804063413,2.89430622973755,2.0013347979825897
7503,Uruguay,URY,1993,1.63399139344807,0.0,0.0005179498885884,0.87651012513984,0.18166417820708,1.12970984971526,1.8816467154676,0.58519007657024,2.80931805184008,20.12187442550617,3.3858475187403,0.97201825915707,2.84835057252552,5.15363891899994,3.80167640760291,6.909994940392821,0.13623487651703,7.500943861881359,6.5569421680278905,18.64622411103475,5.074037684237069,3.72825392783448,0.43848885762444,2.93657259842068,1.9882430955675297
7504,Uruguay,URY,1994,1.70901284408305,0.0,0.000510931237662,0.9028113798503,0.17997005354641,1.1523333900488,1.90746871808641,0.5665954070817201,2.79983299661,19.81497812443078,3.38113217058495,0.94631013204789,2.84479133152701,5.04263301730662,3.877019731665,6.977698353250659,0.13129384803243,7.519649439555449,6.64606947648751,18.59516466062053,5.128564069898999,3.7817383231627297,0.47573447192706,2.99410812177508,2.0168671033973
7505,Uruguay,URY,1995,1.77871442901334,0.0,0.0004985384412881,0.8725110031033,0.17672093596626,1.1657781717579,1.91496179593136,0.56057551370465,2.79735400990265,19.72020043510428,3.36132874263618,0.90948302374702,2.94368188232919,5.04288146505837,3.97745879662136,6.98012623165659,0.13707487444862,7.42684254340861,6.66307984004849,18.567860050639588,5.129556406114999,3.80594610646567,0.4487697855131199,3.0447297856798903,2.0247075189020003
7506,Uruguay,URY,1996,1.8518233768067296,0.0,0.0058000456605738,0.8829582999588199,0.17458107052448,1.20176728860527,1.94416310378029,0.55380684857429,2.7942394230696,19.50438047456469,3.343488712506569,0.8927841787714901,2.98831154934537,4.80086651494167,4.04035115248231,6.97737640986834,0.13093363154548,7.297931709301469,6.76020754007409,18.597707121223863,5.19046146883563,3.86361548946713,0.57451579505334,3.06372204062544,2.0531188969422702
7507,Uruguay,URY,1997,2.00669714103652,0.0044898651839952,0.0005424865200946,0.95496999247723,0.17134929705433,1.25001096725855,1.97036799421241,0.55115263012159,2.75796088987102,19.14176844938262,3.36811280036372,0.88885606111425,2.98867323482492,4.511899269341249,4.10126355243255,6.94279773044079,0.14497670789072,7.067638744240071,6.84957408425303,18.57258412012753,5.25255075424785,3.93131500246116,0.506053074967,3.53124449263523,2.0742404141948
7508,Uruguay,URY,1998,2.15832511735409,0.0044854552537229,0.0005273098660215,1.06120815624863,0.16765823813225,1.27922628015275,1.980198951081,0.53434740173187,2.82341591441295,19.308770254521328,3.38140867236238,0.8666011973208799,3.0297923739031103,4.21973676907877,4.239166278968471,6.837386484701851,0.11993839675409,6.848656726395019,6.911840099779059,18.69443005819496,5.27384937690603,3.98588128312076,0.57704533309428,3.19199496952071,2.07850798931582
7509,Uruguay,URY,1999,2.23841918830236,0.0045305795293502,0.0005190065383876,1.04915361309009,0.16662388882315,1.31427858032041,2.0167739181108,0.51980886690951,2.88689106063699,19.227196933635028,3.38788149396676,0.84550387134277,3.02657408679786,3.9191063829196,4.330633184072831,6.771006386348261,0.0994643428991,6.64199459988561,7.04899438806489,18.79109685393387,5.3576246539707,4.064236528897991,0.62979024162331,3.15136758602604,2.10587384937246
7510,Uruguay,URY,2000,2.35101375737318,5.72603513892e-05,0.0005143548743618,1.05832770324777,0.16728500073546,1.33724902493235,2.05793803835784,0.5069987061488199,2.91813462161616,18.91161832335218,3.37648266181628,0.8408426604162199,2.94702586370799,3.7556203403469497,4.32566149000478,6.80039870524433,0.10884763804354,6.4561859199100695,7.23628527034204,18.916762929122,5.4839934593734405,4.1604313904842805,0.71589955364098,3.01740679379627,2.1532519587175702
7511,Uruguay,URY,2001,2.37068847451801,5.56790120203e-05,0.0005068458322789,1.03202398228804,0.16654799818531,1.35643847713518,2.09069328945805,0.4944127363287099,2.96939152875807,18.67482067756195,3.35659960863338,0.83282868624451,2.94642102612224,3.65361233843926,4.4063445370565,6.852254553416739,0.13837240818409,6.313120647132051,7.36559828070966,18.877251678230213,5.56616031972772,4.2383586239868,0.78590316806772,2.9390010678049703,2.18645061895204
7512,Uruguay,URY,2002,2.48402031305088,0.0091110997618197,0.0004940282184444,1.10509264332984,0.1654881935072,1.34250529010525,2.1019920096093,0.49339337674635,3.0429127692054,18.53502664659634,3.32418446908717,0.81590290761695,2.92253518698704,3.62345051588585,4.40817949391131,6.86622293619517,0.1412865754271,6.19590236373155,7.4037034368102494,18.96680955871019,5.58895545106404,4.27023845308396,0.78398682310979,2.8578310901181703,2.19246057556391
7513,Uruguay,URY,2003,2.4174365238308098,8.98799656522e-05,0.0004805779747134,0.95606619237872,0.16404284077703,1.34517791156181,2.10479447020716,0.50146555977471,3.12058734857855,18.45768961902954,3.27621333173506,0.81453080148962,2.98927540251327,3.7370310707756302,4.46673200991484,6.937541170630899,0.10248804083535,6.08630184062456,7.43731028864238,18.95478636631719,5.60740888016358,4.30404270061104,0.82343794493556,2.83417967132294,2.19761343111291
